        ReEn         CeEn
    -66.4000     -58.5693
    -65.7000     -68.3988
   -138.9000    -130.1970
     -9.6000     -11.9653
    -38.0000     -39.2139
   -118.4000    -135.7232
    -68.2000     -74.8607
   -117.4000    -104.6369
    -62.5000     -55.4122
    -95.8000     -91.3778
    -43.5000     -50.1158
    -69.3000     -86.6990
    -97.1000    -112.5563
    -12.4000       1.9707
   -116.4000    -108.4216
    -40.4000     -34.6365
   -115.1000    -113.4442
   -133.5000    -148.5954
    -60.2000     -56.2762
   -100.0000     -93.8431
    -85.1000     -82.8691
    -12.7000     -30.9145
   -131.6000    -135.7372
    -74.7000     -78.1484
    -36.9000     -27.6701
   -124.6000    -105.2046
    -74.2000     -39.5926
   -116.3000    -118.4004
    -67.7000     -51.4230
    -79.9000     -81.0013
   -123.8000    -117.6890
    -31.9000     -29.9220
   -105.0000     -99.4663
   -109.8000    -108.7931
   -127.1000    -128.7974
    -76.7000    -103.7760
   -115.1000    -117.2700
    -68.4000     -76.3541
    -83.0000     -79.1870
    -65.6000     -50.0390
   -132.1000    -119.8557
     64.9000      51.2702
    -96.7000     -94.7906
    -40.4000     -49.1567
    -41.6000     -30.0466
    -94.8000    -112.6319
   -110.1000    -118.8507
    -66.1000     -66.2359
   -101.1000     -96.7590
    -80.4000     -92.0465
    -75.4000     -73.7694
    -88.2000    -100.1032
     16.8000       0.2461
    -99.2000     -87.9151
    -29.9000     -52.2237
    -48.3000     -41.8031
    -77.3000     -80.1732
   -127.0000    -121.1377
   -114.3000     -90.5606
    -43.6000     -56.1278
     -9.5000       6.3770
    -87.1000     -81.7703
    -23.7000     -28.7212
   -125.2000    -131.7243
    -27.6000     -25.8381
    -92.0000     -90.8157
     -6.6000     -29.6387
    -38.7000     -22.2201
    -94.2000     -89.9079
   -128.9000    -134.4811
    -83.3000     -75.3016
    -37.9000     -33.4836
   -123.6000    -136.4833
    -70.2000     -63.7651
   -119.1000    -108.8154
    -54.5000     -62.2994
    -65.2000     -66.1665
    -66.4000     -49.7594
    -67.0000     -62.2678
   -111.8000    -106.2529
    -56.1000     -47.9668
    -34.5000     -25.9572
     -9.0000      -1.9225
    -95.7000    -101.7775
      3.9000       8.8627
   -118.8000    -131.4192
   -127.5000    -132.4226
    -47.8000     -52.0360
    -98.8000    -121.4477
    -45.7000     -41.8484
    -59.4000     -59.2457
    -62.7000     -53.7234
    -62.9000     -80.7231
   -120.5000    -126.0503
   -115.3000    -114.8703
    -91.9000    -104.3557
   -120.8000    -111.6208
     -5.7000      -9.2194
   -116.7000    -103.4063
    -81.0000     -87.9073
    -89.0000     -95.0409
   -116.6000    -112.4955
    -76.6000     -65.6028
    -58.2000     -61.2982
    -73.4000     -58.7319
    -65.7000     -65.4579
    -47.9000     -49.6992
    -65.0000     -74.1617
    -45.5000     -50.5863
    -83.4000     -77.7420
   -120.7000    -123.2741
    -65.9000     -74.9343
    -16.4000     -27.8689
   -110.4000    -131.4881
    -60.6000     -55.9850
    -18.6000     -21.6619
    -89.1000    -129.8158
   -141.5000    -138.1133
   -126.8000    -112.0576
   -111.1000    -145.8217
    -77.2000     -96.9791
    -75.5000     -59.8699
    -19.0000     -15.1414
   -108.3000    -116.6123
    -85.7000     -80.2282
    -63.2000     -72.7394
    -47.3000     -63.4895
    -32.5000     -23.3117
    -30.7000     -41.3169
    -32.3000     -37.4691
    -52.9000     -59.8966
   -116.8000     -94.8431
    -64.0000     -65.4253
    -52.7000     -63.7608
    -36.2000     -32.3929
    -67.4000     -80.3984
    -65.2000     -65.0331
    -27.4000     -40.1341
    -59.5000     -60.1951
   -102.8000    -109.3854
   -114.1000    -107.6622
   -120.2000    -131.9560
    -26.1000     -32.0692
   -126.6000    -120.2287
    -82.1000     -83.7437
   -101.9000     -94.5712
   -124.1000    -118.3391
     39.0000      21.2973
    -48.8000     -40.3717
    -47.2000     -33.1899
   -114.8000    -124.1992
    -20.6000      -9.2532
   -119.9000    -114.6447
    -98.5000     -98.5215
   -115.9000    -117.5845
    -36.9000     -36.3847
   -117.7000    -105.1887
    -76.4000     -67.8819
    -56.6000     -69.1643
      6.0000     -23.8334
     54.1000      46.0505
   -150.0000    -151.1659
    -88.0000     -66.5098
    -77.4000     -87.6370
    -46.5000     -51.2266
    -70.0000     -69.0183
   -114.6000    -110.2078
    -88.3000     -91.7628
    -86.9000     -95.1148
    -49.7000     -55.7932
     37.2000      53.6182
    -68.5000     -95.7501
   -115.5000    -119.1930
    -93.6000    -107.4824
    -41.3000     -26.5842
    -74.7000     -70.1035
    -85.4000     -79.5491
    -47.6000     -60.5042
   -106.9000    -102.0889
    -52.0000     -50.4317
    -91.4000    -108.4709
   -102.4000    -112.6652
      7.3000      39.6737
    -64.7000     -79.9715
      9.4000      16.0116
   -142.4000    -135.0577
    -82.8000     -76.6446
    -74.9000     -79.7636
    -26.4000     -33.1349
    -68.4000     -65.4369
   -102.6000    -117.8614
   -105.6000    -102.6351
    -85.2000     -88.4897
   -120.8000    -120.8299
   -122.5000    -129.1472
     -8.3000     -20.2664
    -89.4000    -102.1991
    -70.5000     -67.3731
   -103.7000     -98.4913
   -121.2000    -126.4360
   -120.1000    -125.9694
    -50.0000     -81.4234
    -54.6000     -39.3820
    -75.8000     -81.4219
    -56.2000     -54.5132
    -82.1000     -82.8130
    -33.7000     -42.4527
   -115.3000    -137.5122
    -65.9000     -82.9967
    -95.2000    -105.8986
    -28.0000     -31.0598
    -52.6000     -55.9892
   -109.3000     -93.3170
    -28.5000     -51.5495
   -119.1000    -117.6400
     -7.2000      -9.8167
   -104.9000    -101.7847
    -40.7000     -40.6999
    -49.4000     -53.9247
   -120.0000    -122.3179
    -84.5000    -102.6459
   -135.3000    -125.8780
   -123.1000    -117.0930
    -87.2000     -87.8144
     -1.4000      11.8490
    -69.6000     -57.6486
    -84.7000     -80.3085
   -111.7000    -116.8404
    -79.2000     -68.2463
    -82.8000     -62.3803
   -126.7000    -119.0686
   -122.6000    -121.7502
    -79.8000     -60.1300
     28.3000      29.0831
    -86.9000     -90.5625
   -118.6000    -128.9275
    -81.1000     -80.0095
    -81.1000     -83.4329
    -73.5000     -59.6886
    -69.5000     -72.9398
   -125.1000    -119.2278
   -117.5000    -104.5347
    -62.8000     -55.3511
    -39.3000     -53.0421
    -65.3000     -72.2732
   -101.3000     -90.7218
   -103.5000     -99.0845
    -58.3000     -49.9406
    -35.0000     -30.7694
    -50.1000     -70.2245
    -44.0000     -31.9551
    -35.2000     -52.4683
   -120.9000    -121.2183
    -62.2000     -60.6655
    -46.9000     -39.5870
      1.1000      25.8273
    -15.2000     -22.9488
    -72.9000     -59.2822
    -85.4000     -96.1446
    -12.8000     -17.0057
    -53.5000     -67.0925
     -7.1000     -16.5894
     -5.4000       0.0649
    -30.0000     -34.5483
    -58.8000     -67.0948
    -56.9000     -67.9989
   -114.4000    -135.8599
    -12.2000     -11.2906
   -108.4000    -120.7034
    -31.7000     -29.2363
    -15.2000     -24.0515
    -19.0000     -17.0420
   -104.7000     -98.4727
    -86.9000     -68.1730
    -47.8000     -73.6897
    -40.2000     -41.9582
    -89.1000     -85.0515
    -49.5000     -67.1379
    -35.2000     -20.2226
    -68.0000     -59.4289
   -105.5000     -80.2663
    -19.3000      12.5374
   -118.7000    -106.7381
    -24.4000     -28.5624
    -54.1000     -64.1962
     53.8000      26.8390
   -116.0000    -110.3490
    -91.3000     -89.9290
    -99.4000    -115.9170
    -89.4000     -84.6371
   -105.6000     -98.8727
    -64.4000     -59.4742
   -126.2000    -127.3334
    -88.5000     -87.0019
   -107.8000    -101.5535
   -125.0000    -118.2098
    -31.0000     -38.6574
    -60.4000     -51.5710
   -122.4000    -140.8130
     -2.5000       3.2845
    -45.9000     -33.6565
   -121.6000    -109.0769
   -130.1000    -113.9596
    120.5000     130.0757
    -82.1000     -91.1575
    -56.7000     -48.9159
      8.8000      -0.8968
    -39.6000     -20.8669
    -26.2000     -47.6447
   -106.8000    -111.1751
   -112.4000    -107.9586
    -32.4000     -28.5208
   -103.0000    -107.1934
    -85.4000     -67.5251
    -90.7000     -65.9187
     19.8000      36.0205
    -85.7000     -87.0166
   -109.6000     -87.3217
    -51.3000     -30.0982
    -92.1000    -100.1088
    -67.6000     -68.8125
   -100.2000    -103.7581
    -47.4000     -57.8462
    -13.7000     -24.4237
    -55.4000     -53.6246
   -112.5000    -123.2333
    -19.1000     -63.4688
    -34.1000     -52.1750
    -61.9000     -66.4388
   -126.0000    -109.3081
    -54.1000     -67.4355
     20.3000      -8.7830
    -79.8000     -77.6402
    -82.0000     -76.7734
    -12.0000     -21.4508
    -37.5000     -38.4540
    -55.5000     -47.1366
   -100.7000     -95.7781
    -86.9000     -92.3632
    -54.6000     -71.8776
    -42.8000     -44.5810
   -100.4000    -101.6763
    -96.4000     -88.0443
    -68.0000     -68.7816
    -81.4000     -77.3126
   -120.5000    -123.1063
    -24.0000     -18.7302
    -89.9000     -90.5437
    -26.0000     -26.5687
    -97.8000     -89.9138
    -78.5000     -79.9756
    -83.1000     -68.8189
    -41.7000     -41.7180
   -127.8000    -120.1415
    -95.8000    -118.9479
      6.5000      13.9255
    -19.3000     -20.5032
    -56.7000     -47.2081
    -65.5000     -60.8502
    -92.7000     -84.5766
    -35.9000     -35.2786
    -78.7000     -66.8492
   -119.6000    -131.0945
    -34.6000     -12.1213
    -40.5000     -25.0717
    -45.6000     -50.5710
   -122.0000    -118.2527
    -25.7000     -24.9486
    -83.2000     -71.5698
   -108.2000     -83.8913
    -79.7000     -76.9556
   -125.7000    -126.6335
    -60.4000     -50.1752
    -79.6000     -72.0200
    -23.2000     -11.0789
    -61.9000     -60.1216
   -122.2000    -127.1475
   -131.0000    -124.2658
    -84.7000     -78.2570
    -73.1000     -79.4527
    -91.8000     -86.5708
   -132.7000    -126.4894
    -33.0000     -22.4201
    -37.6000     -37.2703
   -106.1000    -111.4731
   -121.5000    -130.5750
   -100.7000    -112.7781
    -48.1000     -62.2518
    -74.9000     -78.9998
    -48.0000     -58.3996
     -3.0000       0.0341
    -47.7000     -28.3947
    -70.3000     -84.4405
    -59.6000     -72.4980
   -114.8000    -119.1318
    -82.1000     -92.4930
    -74.0000     -61.3231
    -53.6000     -74.1720
    -58.1000     -53.6587
   -111.7000    -106.0558
   -113.0000    -110.3881
   -118.9000    -142.6600
   -102.6000     -89.4927
    -81.7000     -69.0132
    -62.5000     -46.5252
    -97.5000     -96.8030
    -60.7000     -65.4425
    -92.9000     -84.2223
   -127.8000    -122.0039
   -104.0000    -101.2238
    -35.3000     -36.8745
    -71.6000     -62.2036
    -69.6000     -67.2012
    -24.2000      -4.0600
    -89.4000     -91.4328
    -98.6000     -99.6140
    -73.2000     -59.9776
    -82.7000     -93.1243
    -55.6000     -74.3612
   -112.2000    -101.6360
   -100.7000     -93.0172
   -102.4000    -100.4212
   -124.8000    -125.1913
   -105.1000    -105.6739
    -86.5000    -101.8714
    -32.9000     -12.9305
   -129.3000    -123.0394
    -65.4000     -82.1051
    -77.8000     -79.5061
   -132.0000    -128.9744
   -134.8000    -127.8919
   -118.6000    -126.4891
    -59.1000     -68.0141
    -47.2000     -40.4114
    -76.5000     -86.0118
    -59.1000     -46.5268
    -80.8000     -60.7490
    -85.0000     -83.7471
    -35.5000     -32.8189
    -87.6000     -83.3791
    -18.2000     -22.2971
   -101.8000    -108.1967
    -91.1000     -91.9163
    -81.4000     -65.5984
    -60.2000     -45.1669
    -76.6000     -92.2271
    -28.2000     -12.1485
     21.8000      17.7017
    -75.6000     -95.3719
   -117.3000    -118.5340
     42.0000      29.5995
     10.2000      10.1427
    -94.7000     -80.4400
    -57.9000     -40.4554
   -106.3000     -86.1823
   -110.9000    -122.6109
    -66.6000     -40.6707
      4.5000       7.6200
   -109.1000    -123.8336
     78.3000      67.9796
    -69.9000     -76.0553
      1.5000      -1.8334
   -104.0000     -97.7381
    -84.7000    -110.1319
   -122.3000    -130.2020
    -86.3000     -89.1880
    -33.2000      -3.7982
   -104.8000    -103.4452
   -137.8000    -140.7686
    -44.0000     -56.8559
    -95.9000     -95.0139
    -13.6000     -25.6457
    -91.7000     -88.4008
    -98.9000     -94.6143
     -2.7000      -6.1491
   -106.0000    -115.2184
    -86.0000     -82.8797
    -29.5000      -7.6399
   -114.4000    -119.7747
    -94.6000     -92.1788
    -32.4000     -47.1826
   -118.4000    -124.5804
    -29.4000     -35.9850
    -72.0000     -68.8744
    -92.6000    -112.7004
    -75.9000     -80.0468
    -64.1000     -74.0425
    -84.4000     -90.0475
    -94.3000     -80.0228
      3.7000      18.0037
   -100.3000    -100.3569
    -92.5000    -101.7132
    -47.9000     -36.0626
    -84.5000     -78.1286
    -35.6000     -20.1714
    -74.5000     -73.0058
    -99.9000     -93.7586
   -134.1000    -138.5595
   -115.1000    -100.5051
    -61.7000     -84.8894
     11.0000      -6.5434
   -112.2000    -112.7339
     -8.5000      -9.6451
    -97.0000     -89.0548
   -128.1000    -131.7402
    -98.4000    -120.3072
    -88.7000     -97.8224
   -104.0000    -111.0697
    -95.6000     -99.2910
     48.0000      50.4243
    -76.2000     -66.3062
   -124.1000    -122.5570
   -109.9000    -124.3106
    -34.8000     -36.9330
    -26.2000     -35.6474
   -142.0000    -149.8300
    -91.7000     -82.0417
   -115.9000    -121.8826
    -88.8000     -90.5988
   -122.6000    -124.2562
    -60.1000     -52.6175
    -33.9000     -48.7041
   -123.4000    -122.9382
    -77.1000     -86.4386
    -65.6000     -67.1058
   -120.5000    -123.9385
    -13.2000     -21.3914
    -49.5000     -52.0878
   -120.0000    -111.2843
    -67.6000     -79.1821
    -31.2000     -32.3963
    -90.3000     -85.6095
     64.5000      54.6826
   -126.6000    -126.4778
    -70.7000     -69.1325
    -57.9000     -75.0384
   -123.4000    -124.6514
    -56.0000     -57.3550
    -56.0000     -60.2880
   -106.7000    -110.7459
    -77.8000     -71.3781
    -62.3000     -57.4538
    -43.2000     -65.5233
      5.5000       7.6003
    -54.3000     -46.3834
    -25.4000      -7.5281
    -85.1000     -85.1357
    -86.5000     -90.3099
    -83.3000     -58.8853
   -108.9000    -117.8906
   -136.1000    -128.6532
    -94.3000     -94.2493
   -127.3000    -137.3403
    -89.4000     -76.9143
   -101.8000    -117.3318
   -124.0000    -107.1350
    -85.8000     -79.9428
    -84.4000    -103.3665
    -58.5000     -54.5759
   -110.3000    -113.1427
    -87.6000     -85.7408
     18.7000      35.1087
    -30.8000     -25.9655
     29.4000       1.6203
    -27.7000     -27.6174
   -115.2000    -117.8443
   -107.3000     -99.9688
    -42.3000     -43.0893
   -123.2000    -123.5698
     67.1000      72.2687
    -89.7000     -75.1763
    -88.2000     -85.8459
    -70.4000     -54.4091
    -21.7000     -19.3081
    -94.6000     -84.3010
    -50.5000     -59.9929
   -109.1000     -99.1175
    -26.4000     -13.7909
     19.0000      19.7164
   -107.0000    -102.0487
    -18.4000     -13.0204
    -77.6000     -56.7158
    -16.9000     -18.3232
    -89.3000     -85.8605
    -65.5000     -54.9901
    -86.7000     -96.8759
    -94.3000    -104.5351
    -72.8000     -92.3940
    -92.8000    -110.8259
    -86.2000     -89.3158
    -92.3000     -97.7155
    -78.8000     -88.7220
    -50.7000     -55.1175
    -80.5000    -111.5177
   -103.1000    -104.5998
    -91.3000     -88.9375
    -37.4000     -20.2719
    -39.0000     -37.4250
    -76.4000     -73.3747
    -68.7000     -62.2146
    -72.5000     -68.8372
    -37.6000     -49.4593
    -83.2000    -111.9765
   -113.9000    -101.7086
   -107.1000    -104.7504
    -60.1000     -56.2337
     12.4000       5.6030
   -114.5000    -128.2945
    -40.2000     -22.0681
    -95.4000    -110.8909
    -79.6000     -79.1428
   -126.6000    -126.3355
    -28.9000     -26.1162
    -96.8000    -101.5505
   -100.9000    -114.7336
    -30.6000     -53.1383
    -10.8000       0.3080
   -126.4000    -139.2082
    -79.0000     -88.5666
    -81.0000     -74.8699
   -136.5000    -136.9823
    -82.4000     -76.3466
    -66.3000     -73.4626
    -82.3000     -72.7871
    -90.4000     -93.0628
    -81.0000     -79.0961
    -40.8000     -59.7751
    -51.1000     -45.7212
     -9.4000       4.1831
    -97.4000     -88.7094
    -84.1000     -63.9819
    -42.5000     -48.6641
    -66.1000     -61.4459
    -84.5000     -81.3430
    -94.9000    -109.5325
   -130.9000    -116.0030
   -136.8000    -127.6027
    -39.9000     -28.3573
    -94.7000     -87.3874
    -54.7000     -45.2037
    -51.4000     -43.9059
    -69.0000     -72.5190
   -112.6000    -124.7430
    -87.4000     -93.9922
    -70.7000     -72.5812
     58.5000      34.3281
    -75.0000     -74.2096
   -119.8000    -113.7395
      4.8000      -7.6901
    -71.2000     -95.0790
   -107.7000    -117.0375
   -119.8000    -114.1299
    -48.6000     -44.6123
    -50.8000     -36.9477
    125.8000     116.3407
     21.5000      37.8533
   -117.6000    -107.8682
    -61.9000     -75.2183
   -126.3000    -133.0530
    -96.2000     -86.9690
    -55.5000     -85.1987
   -122.2000    -119.4550
   -107.8000    -110.1166
    -72.3000     -60.8862
    -22.6000      -1.9723
    -52.5000     -30.5651
   -117.2000    -112.5443
    -59.1000     -51.0516
    -92.5000    -105.1897
   -111.9000    -110.8956
   -127.5000    -120.2500
   -100.1000     -78.5235
    -12.8000     -13.3673
    -74.8000     -43.1718
    -94.9000     -98.7282
    -58.9000     -57.1157
   -104.8000    -106.8822
      4.1000      11.9267
    -75.7000     -74.5969
   -138.6000    -126.8209
     -5.9000       1.2321
    -26.1000     -25.8030
     39.4000      22.4271
    -68.4000     -76.1547
    -88.5000     -72.4343
   -146.4000    -157.3265
   -110.9000    -108.1602
   -126.9000    -110.7021
    -42.9000     -39.5674
    -84.3000     -72.7957
    -62.8000     -49.2329
    -93.2000     -96.2491
    -23.5000     -42.9412
    -96.6000     -92.3925
    -71.1000     -64.8798
    -71.6000     -87.7458
    -68.2000     -68.8237
    -48.7000     -51.6979
   -135.5000    -144.7495
   -128.8000    -128.0489
    -47.0000     -50.0097
   -111.0000    -113.0398
    -14.3000     -17.7906
    -89.6000     -92.6030
   -113.8000    -109.0422
   -100.5000    -101.3702
   -112.6000     -95.1387
    -54.1000     -77.2033
    -91.3000     -90.8304
   -112.8000     -92.9794
    -61.2000     -58.7286
      5.4000     -18.4983
   -112.3000     -86.4785
   -100.6000    -101.5714
     57.2000      54.7594
    -67.4000     -61.2217
    -80.7000     -74.7199
    -77.5000     -61.8188
    -90.0000     -89.7570
    -88.9000     -83.5553
    -50.3000     -32.9997
    -90.1000     -84.7063
    -20.3000      -4.3160
    -43.9000     -55.9361
    -58.6000     -62.5523
   -118.0000    -119.7502
   -105.5000    -131.9212
   -122.1000    -126.1283
    -35.6000     -58.6867
   -118.6000    -123.8524
    -48.0000     -49.4324
    -96.3000     -86.3267
   -135.5000    -143.4044
   -123.2000    -133.5563
    -73.5000     -88.0913
     -6.9000     -25.9351
    -43.8000     -50.5586
    -72.6000     -77.4685
    -72.8000     -59.4909
   -143.5000    -144.5403
    -67.8000     -67.6579
    -26.2000     -19.2758
   -112.4000    -110.9718
    -64.3000     -59.5795
    -98.9000     -88.6740
    -79.5000     -73.2536
   -125.5000    -133.2696
   -138.6000    -139.1882
    -96.5000     -92.0558
    -50.7000     -56.6211
    -23.2000     -23.1530
   -126.7000    -126.3933
    -53.7000     -44.1472
   -103.6000    -105.2643
   -100.5000    -105.9689
     -0.6000       5.5123
   -126.1000    -130.2064
   -110.9000     -94.5835
    -68.6000     -61.9849
   -131.7000    -120.2487
   -107.5000    -101.2432
    -91.3000     -84.4132
    -74.7000     -71.8816
    -81.1000     -66.9575
    -59.6000     -47.5783
    -68.4000     -62.6460
   -105.4000    -106.4940
    -84.8000    -102.5847
     -1.3000      12.4063
    -87.3000     -86.1378
   -125.0000    -112.4208
   -111.4000    -119.6655
   -108.9000    -110.7059
   -101.3000     -99.5780
   -103.4000    -111.2772
    -58.7000     -69.5455
    -73.4000     -77.7092
    -36.3000     -26.1491
    -74.4000     -68.7846
    -93.7000    -109.6483
    -71.1000     -62.3945
   -119.0000    -126.6442
    -26.3000     -29.7960
    -75.2000     -86.6719
    -80.0000    -101.3004
    -98.7000    -107.7078
   -128.5000    -112.3555
    -51.0000     -31.7490
    -60.2000     -52.8443
   -102.5000    -119.1668
   -128.7000    -121.3308
    -90.7000     -94.7519
   -115.2000     -96.7253
   -122.3000    -126.2819
   -116.0000    -119.1179
    -65.0000     -58.1266
    -87.5000     -86.0859
   -109.8000    -123.2117
    -30.7000     -10.6644
    -34.6000     -42.0015
    -74.5000     -64.9568
    -48.4000     -63.1311
    -76.0000     -70.2972
    -47.8000     -32.9840
   -122.7000    -105.8260
   -110.9000    -106.7020
    -92.5000     -85.8586
   -100.2000     -83.1706
    -76.9000     -85.8465
    -75.9000     -78.4433
    -66.8000     -75.2797
     30.5000      14.4597
    -53.5000     -53.0219
   -115.3000    -107.7815
    -17.0000      -9.5519
    -93.3000     -89.9235
   -126.8000    -122.1829
    -70.4000     -88.0174
      3.0000       8.4954
    -28.8000     -46.8337
    -27.1000     -19.7244
    -36.8000     -47.6264
   -121.5000    -105.5480
     -1.7000      -8.6695
   -121.4000    -115.9549
     16.9000      25.5420
    -86.0000     -72.2548
      2.8000     -13.3775
    -38.1000     -22.6317
    -93.3000     -73.1073
    -69.7000     -73.6439
     31.9000      24.8431
    -96.7000     -76.4247
    -99.4000    -103.8317
    -30.2000     -23.4041
   -105.3000     -90.8149
    -35.3000     -54.2911
    -95.6000    -110.0571
    -68.1000     -67.3445
    -67.4000     -59.9848
    -19.5000     -22.0371
    -67.2000     -47.7404
    -89.6000     -93.6733
    -56.8000     -51.2850
     -2.4000       5.1479
    -45.8000     -64.0895
    -84.7000     -76.0121
    -35.7000     -14.5517
   -121.5000    -116.3199
    -32.4000     -25.1708
   -119.3000    -116.0992
   -102.2000    -113.7455
    -29.0000     -34.3784
   -127.4000    -119.8096
    -83.0000     -68.9786
   -105.2000     -88.3293
    -36.4000     -51.8943
    -57.5000     -54.1940
    -56.9000     -72.8760
    -83.8000    -102.4971
   -107.9000    -100.7446
   -126.1000    -123.4877
    -45.4000     -46.9212
   -131.7000    -129.7139
    -61.2000     -72.2227
    -74.2000     -61.7561
    -72.1000     -76.9892
    -25.7000     -29.4878
    -96.9000     -96.2164
    -67.5000     -35.7035
    -63.3000     -55.8800
    -15.9000       1.3601
    -70.5000     -51.6519
    -87.0000     -88.7712
    -69.2000     -71.0482
     -2.1000      -4.4713
    -60.4000     -59.9314
    -53.4000     -49.5111
    -88.0000     -83.3006
    -14.5000     -25.8582
    -65.9000     -63.6313
   -127.7000    -113.1296
    -95.3000     -99.3508
     -2.3000       4.0447
     -8.2000       3.1982
    -99.4000    -105.8607
   -104.2000    -111.2223
    -43.9000     -49.2094
    -97.8000    -102.7433
   -111.5000    -120.6077
   -111.5000    -117.8377
    -19.0000     -36.7506
    -60.3000     -67.1601
    -36.0000     -34.5756
    -22.9000     -16.3187
    -79.3000     -54.4849
    -71.5000     -80.5508
    -43.5000     -35.4487
   -116.8000    -114.7753
   -110.6000    -107.7111
    -72.8000     -71.2802
    -64.2000     -60.3207
    -85.3000     -74.3883
    -26.0000     -45.1340
    -79.0000     -79.3073
   -123.3000    -112.7548
   -103.1000    -115.1978
   -130.4000    -131.1900
    -68.4000     -67.2582
     -7.9000      -3.1823
    -72.2000     -80.5802
    -97.7000     -84.7811
    -78.5000     -78.8017
   -110.9000    -104.1839
     -7.4000       6.4064
    -77.8000     -62.2802
    -24.4000     -43.3627
    -85.8000    -107.1776
   -108.5000    -119.5600
    -61.5000     -38.4871
    -92.4000     -85.9067
    -55.3000     -54.9391
   -105.3000    -120.1683
    -76.8000     -88.5520
   -129.9000    -129.3778
    -36.8000     -33.3165
    -72.0000     -73.1357
    -77.6000     -91.4664
    -18.2000      -2.0925
   -125.1000    -137.4289
    -83.8000     -98.0343
    -72.8000     -83.9722
    -64.0000     -77.6760
    -36.2000     -28.4321
    -60.0000     -50.4488
   -115.2000    -113.1671
    -74.8000     -74.7052
     46.4000      42.5459
   -110.2000    -104.8608
    -22.8000     -19.2273
    -37.7000     -26.7356
    -71.9000     -63.0995
    -27.4000     -29.2475
   -126.8000    -134.2701
    -80.6000     -75.6630
    -97.1000     -95.8479
    -82.1000     -85.8305
    -91.8000     -87.4822
     18.7000      33.7290
      0.9000       0.9131
    -27.7000     -20.8501
    -54.4000     -46.7040
    -60.2000     -70.4729
    -72.3000     -84.0783
    -22.7000     -16.1470
    -47.6000     -53.1746
   -101.6000     -96.5598
     29.3000      11.0682
    -86.9000     -84.5790
    -43.2000     -37.6969
   -101.6000     -96.8573
     20.4000      21.8397
   -138.2000    -132.1142
    -87.2000     -87.5345
     12.1000       1.6078
   -131.7000    -139.6485
    -87.6000     -91.0500
   -135.6000    -113.3236
    -78.3000     -77.7863
   -122.5000    -138.2464
   -118.3000    -115.8480
   -117.7000    -107.4504
    -95.6000     -94.5041
    -49.5000     -62.9039
    -88.0000     -94.5482
    -48.6000     -35.7146
   -104.8000    -103.8803
    -79.9000     -99.2782
   -122.8000    -125.5261
   -118.2000     -85.1787
    -72.7000     -85.4133
    -41.4000     -37.3257
    -89.2000     -93.2152
    -83.9000     -89.8595
    -80.1000     -76.3474
    -36.7000     -60.7976
   -128.3000    -153.3636
    -98.0000     -84.0448
     -5.3000      -9.8767
    -78.9000     -61.6040
    -44.3000     -58.9494
     65.2000      64.2372
   -111.4000    -112.5240
   -113.4000    -105.4220
    -79.4000     -78.8806
   -123.9000    -131.0112
    -63.0000     -56.8631
     48.8000      40.4717
   -121.9000    -123.7794
    -69.4000     -71.8772
    -54.2000     -30.1796
    -75.7000     -84.1613
    -78.7000     -80.4800
    -72.2000     -76.5275
   -107.9000    -109.8556
    -90.5000     -79.5626
     30.9000       2.9260
    -51.1000     -35.0716
    -17.3000      -8.9737
    -91.7000     -90.9940
   -117.3000    -112.9141
    -82.9000     -89.1495
   -122.2000    -114.7348
    -51.6000     -63.8538
    -82.9000     -76.1092
   -109.7000    -128.2356
   -116.0000    -102.7230
    -29.5000     -40.4359
    -81.0000     -82.9515
    -43.0000     -45.1541
   -105.2000    -106.2484
    -50.5000     -48.5643
   -126.9000    -145.8882
    -30.9000     -41.7476
    -94.1000     -83.3753
      6.2000       9.9320
    -97.6000     -94.1165
    -76.9000     -74.6841
   -134.5000    -130.2412
    -30.9000     -22.9811
   -108.9000    -103.6871
    -76.1000     -86.0306
   -113.3000    -113.3315
   -128.4000    -107.8462
     83.5000      64.8367
    -38.2000     -29.7875
    -92.6000     -98.7694
    -97.8000     -65.7734
   -105.0000     -91.5986
    -82.6000     -62.5721
   -131.8000    -125.3699
    -87.1000     -74.7296
   -119.6000    -109.0149
    -51.5000     -39.1115
   -130.8000    -125.8182
   -109.4000    -124.8988
    -74.9000     -98.3587
    -35.7000     -41.5450
    -91.3000     -97.1323
    -97.0000     -93.7260
    -37.6000     -62.4620
    -95.9000     -98.4711
      1.3000     -14.3066
   -126.5000    -122.8066
    -78.7000     -69.1586
    -92.5000     -79.3720
    -74.6000     -77.4475
     -1.0000       8.0703
   -124.3000    -122.3167
    -15.4000     -19.6708
   -115.4000    -125.6482
   -129.8000    -121.4138
    -58.5000     -54.8302
   -119.6000    -134.9734
    -40.2000     -39.9051
    -70.1000     -67.3548
    -11.1000       2.5027
    -77.7000     -78.9395
   -104.0000    -113.4368
    -93.2000     -98.0875
   -103.0000    -117.9339
   -135.3000    -133.2593
   -100.2000    -114.5079
    -62.7000     -60.4976
    -86.9000     -92.0516
    -75.8000     -64.2991
    -66.7000     -82.1091
     52.5000      61.0933
    -53.8000     -59.8949
      8.4000      11.9472
    -19.0000     -18.8643
    -19.1000     -26.2070
     -5.4000       3.3577
    -65.9000     -40.2645
   -128.3000    -112.9583
    -85.0000     -71.6578
